Ingredient,Count
bifidus and l. paracasei. organic cereal: organic whole grain corn meal,1
alkalized organic cocoa,1
organic beet juice concentrate (color,8
our family recipe: cultured pasteurized organic reduced fat milk,2
organic annatto extract and organic beet juice concentrate (color,1
organic vanilla bean.6 live active cultures: s. thermophilus,1
l. acidophilus and l. paracasei,1
our recipe: cultured pasteurized organic whole milk,4
5 live active cultures: s. thermophilus,2
l. paracasei and l. rhamnosus. bb-12 is a registered trademark of chr.,2
hansen,2
our blueberry recipe: cultured pasteurized organic whole milk,2
organic vegetable juice concentrate (color,1
6 live active cultures: s. thermophilus,3
our recipe: cultured pasteurized organic nonfat milk,1
our cherry recipe: cultured pasteurized organic reduced fat milk,1
organic cherry juice concentrate,5
l. paracasei and l. rhamnosus. our berry recipe: cultured pasteurized organic reduced fat milk,1
cultured pasteurized whole milk,2
pectin.5 live active cultures: s. thermophilus,2
our strawberry banana recipe: cultured pasteurized organic low fat milk,1
vitamin d2.,10
our family recipe: cultured pasteurized organic low fat milk,2
our strawberry vanilla recipe: cultured pasteurized organic low fat milk,1
vitamin d₃,1
our family recipe: cultured pasteurized grassfed organic whole milk.6 live active cultures: s. thermophilus,1
our recipe: cultured pasteurized organic nonfat milk.5 live active cultures: s. thermophilus,1
organic elderberry juice concentrate (color,2
organic fruit and vegetable juice concentrates for color (carrot,2
grape juice (color,2
strawberry juice organic natural flavors,1
black currant juice concentrate (color,1
organic locust bean bum,1
apple) vitamin d3,1
ingredients: cultured pasteurized organic low fat milk,1
contains live and active cultures: s thermophilus,1
ingredients: cultured pasteurized organic nonfat milk,1
organic cultured cashew milk (filtered water,1
contains 2 percent or less of: organic sunflower lecithin,1
organic chives,9
konija,1
dried basil,13
dried oregano,27
l,5
casei,1
organic cashew milk (filtered water,1
organic agar,1
mushroom extract,12
organic konjac,1
organic sprouted almonds,2
organic vanilla flavor derived from vanilla beans,1
fruit puree (rhubarb,3
live active cultures [s. thermophilus,1
vanilla beans*,3
ingredients: pasteurized skim milk,7
madagascar bourbon vanilla (vanilla extract,1
ingredients: coconut milk (water,2
organic vanilla seeds,1
live active cultures live active cultures: l. lactis subsp. lactis,1
l. lactis subsp. lactis biovar diacetylactis,3
leuconostoc spp.,3
bifidobacterium spp,2
bifidobacterium lactis hn019,1
sunflower butter,3
vitamin d2 mushroom powder.,2
organic coconutmilk (water organic coconut meat*,2
bananas*,7
fruit juice* (for color,1
live active cultures live active cultures: l. lactis subsp. lactis.,2
l. lactis subsp.,1
crenoris,1
paracasei,1
coconut milk (water,8
l. delbrueckii subsp lactis,1
lemons,8
b. lactic,1
acai berries,4
organic*,3
live active culture: s. thermophilus,1
l delbrueckii subsp. lactis,1
fruit puree (raspberries,2
less than 1%: natural flavors,18
live cultures l. bulgaricus (2,23
live and active probiotic b. lactis dn 173-010/cncm i-2494.,13
l. casei.,3
pasteurized nonfat milk,4
beet sugar,3
no-gmo corn starch,1
ingredients: cultured grade a low fat milk,3
contains less than 1% of modified cornstarch,23
geletin,1
vegetable juice and beta carotene (for color,3
contains active yogurt cultures including l. acidophilus.,6
yogurt (pasteurized grade a milk,1
yogurt cultures [l. bulgaricus,4
chocolate blend (water,1
bittersweet chocolate pieces [chocolate,1
lactic acid).,1
lowfat yogurt: cultured pasteurized grade a lowfat milk,2
contains less than 1% of natural flavors,16
""" vitamin d3. m&m's minis milk chocolate candies: milk chocolate (sugar""",1
cultured grade a non fat milk,29
contains less than 1% of modified food starch,5
active yogurt cultures l. bulgaricus & s. thermophilus.,23
yogurt: cultured pasteurized nonfat milk,1
7 live active cultures: s. thermophilus,1
rhamnosus.,1
yogurt (pasteurized whole milk,10
active cultures,11
chocolate coating (cocoa,5
blueberry jam (blueberries,2
grade a pasteurized milk,4
less than 1%: lemon juice concentrate,1
stevia leaf reb m,14
parfait: white grape juice (water,1
white grape juice concentrate,42
fruit (blueberry,1
modified food starch (tapioca,6
natural flavors. granola: rolled oats,3
vegetable oil (high oleic canola oil,4
probiotics (bacillus coagulans mtcc 5856). contains: treenuts (coconut).,4
strawberry : cultured pasteurized grade a low fat milk,1
modified corn starch*.  contains 1% or less of: kosher gelatin*,3
potassium sorbate added to maintain freshness,64
carrageenan*,7
vitamin d3. *for thickening    mixed berry : cultured pasteurized grade a low fat milk,1
vitamin d3.*for thickening,1
guar gum. 6 live and active cultures: s. thermophilus,1
acesulfame potassium sucralose,1
contains active yogurt cultures.,9
cultured non fat milk,20
less than 1%: natural & artificial flavors,11
fruit puree (pumpkin puree,1
punch ingredients: cultured grade a low fat milk,1
modified corn starch. contains 1% or less of: kosher gelatin,22
vitamin d3.strawberry watermelon ingredients: cultured grade a low fat milk,1
lowfat yogurt (cultured pasteurised nonfat milk,1
contains less than 1% of stevia leaf extract,5
annatto extract & vegetable juice concentrate (for color,1
vitamin d3. contains live & active yogurt cultures: s. thermophilus & l. bulgaricus.,3
cultured grade a reduced fat milk,13
water. contains 1% or less of: corn starch,5
carmine (for color,7
coffeefruit extract,3
lemon concentrate,2
stevia leaf reb m. potassium sorbate (to maintain freshness,2
cultured grade a low fat milk,20
strawberry ice castle ingredients: cultured grade a low fat milk,2
vitamin d3.berry magic ingredients: cultured grade a low fat milk,1
vegetable and fruit juice (for color,7
ingredients: nonfat yogurt (cultured pasteurized nonfat milk,8
turmeric (for color).,10
live cultures,4
ciric acid,1
low fat yogurt (pasteurized grade a nonfat milk,3
lactic acid esters of mono and diglycerides,3
fruit blend (fructose,3
annatto and turmeric oleoresin [for color,1
nitrogen.,4
contains less than 1% of modified corn starch,5
vitamins and minerals*,2
bacillus coagulans gbi-30 6086 *vitamins and minerals: calcium phosphate,2
modified corn starch. contains 1% or less of: corn starch,10
parfait: fruit (strawberries,1
white grape juice (water,9
yogurt (cultured grade a non fat milk,8
active yogurt cultures,8
contains less than 1% of lemon juice (from concentrate,2
mixed tocopherols (preservative).,2
strawberry ingredients: cultured grade a low fat milk,5
vitamin d3.mixed berry ingredients: cultured grade a low fat milk,1
black carrot juice & annatto extract (for color,3
cultured grade a milk,3
contains less than 1 % of modified food starch,1
hydrolyzed casein,3
chymosin,1
food starch.,1
grade a milk protein isolate,1
greek yogurt* (cultured,1
pasteurized grade a skim milk,2
cream. contain less than 2% of the following grade a nonfat dry milk,1
stevia rebaudiana leaf extract,2
salt. *heat treated after culturing.,1
strawberry: cultured reduced fat milk,5
less than 1% natural flavors,2
rolled white wheat flakes,2
red wheat bran,2
vitamin d3.\xa0 pineapple: cultured reduced fat milk,1
\xa0milk protein concentrate,1
vitamin d3.\xa0,1
cultured pasteurized grade a nonfat milk,3
expeller pressed soybean oil,24
yogurt cultures,9
cultured pasteurized grade a milk,8
fruit base (water,3
chicory inulin,3
concentrate and stevia,1
milk protein concentrate. 7 live active cultures: s. thermophilus,3
l. rhamnosus. contains: milk,2
carrot juice (for color,5
yogurt cultures (l. bulgaricus,22
s. thermophilus).,12
and less than 2% of vegetable oil (canola,5
high oleic sunflower,12
cellulose gel and gum,15
‡vitamins and minerals: magnesium phosphate,1
copper sulfate,41
potassium iodide,128
sodium selenite,108
""" chocolate flavored chip (confectioner's sugar""",2
vitamin d3. oreo® cookie pieces: unbleached enriched flour (wheat flour,2
evaporated cane syrup,24
strawberry ingredients: cultured grade a reduced fat milk,6
colored with carmine,3
vitamin d3.strawberry banana ingredients: cultured grade a reduced fat milk,2
fava bean protein,8
contains less than 1% of acacia gum,10
live and active probiotic b. lactis dn 173-010 bv/cncm i-2494.,3
watermelon puree,2
lemon juice concentrate. contains milk. contains live and active cultures: s. thermophilus,1
bifidus and l. casei.,20
acai puree,3
fruit & vegetable juice concentrate (for color,6
contains active yogurt cultures including l. acidophilus,7
contains less than 1% of dextrose,4
less than 1%: coffee powder,1
fruit and vegetable juice concentrate (for color).,3
strawberry ingredients: cultured grade a nonfat milk,1
vitamin d3.blueberry patch ingredients: cultured grade a nonfat milk,1
contains less than 1% of sugar banana puree,1
gelatin vegetable juice and beta carotene (for color,1
non-fat greek yogurt (cultured non-fat milk,3
pectin (fiber,3
fructan fiber (prebiotic fiber,1
organic stevia.,3
low fat yogurt: cultured grade a low fat milk,1
vitamin d3. vanilla sprinkle cookies: enriched wheat flour (wheat flour,1
wheat flour. contains less than 2%: canola oil,1
black cherry: cultured reduced fat milk,2
live and active probiotic b. lactis dn 173-010/cncm i-2494. peach: cultured reduced fat milk,1
contains less than 1% of fructose,2
black carrot juice and carmine (for color,1
natural flavor (contains coconut,5
contains less than 1% of kosher gelatin,3
annatto extract & black carrot juice (for color,2
less than 1%: tapioca starch,2
fruit juice (for color,12
stevia leaf gum reb m,1
strawberry cheesecake naturally & artificially flavored ingredients: cultured non fat milk,1
active yogurt cultures l. bulgaricus & s. thermophilus. toasted coconut vanilla naturally & artificially flavored ingredients: cultured non fat milk,1
vegetable juice and beta carotene [for color,2
contains less than 1% of sugar,4
contains less than 1%: tapioca starch,1
active yogurt cultures l. bulgaricus,1
& s. thermophilus.,1
ingredients: cultured grade a lof fat milk,1
natrual and artificial flavors,1
nonfat yogurt (cultured pasteurized nonfat milk,12
lemon juice concentrate. contains live and active cultures: s. thermophilus,5
vanila extract,1
vanilla. contains : milk,1
fruit juice concentrate & turmeric (for color,1
strained yogurt: grade a pasteurized skimmed milk,1
l. casei). raspberry fruit preparation: raspberries,1
beta carotene and paprika oleoresin (color,1
contains live and active cultures (b. lactis,1
l casei,1
l rhamnosus,2
lactobacillus lactis,4
vanilla bean powder.\ncontains: milk,1
almonds and coconut.,2
beta carotene and turmeric (for color,1
contains less than 1% of gelatin,2
vitamin d3. contains active yogurt cultures including l. acidophilus.,4
less than 1% of tapioca starch,1
locust bean gum.live and active cultures: yogurt cultures (s. thermophilus,1
l. bulgaricus) and probiotic cultures (lgg® l. rhamnosus,1
and l. casei).,2
contains less than 2% of: pectin,1
less than 1% natural & artificial flavors,1
potassium sorbate (to maintain freshness).,1
soymilk (filtered water,7
seasalt,1
live and activecultures,1
vitamin c ester,5
natural mixed tocopherols.contains soy,2
chocolate coating (cane sugar,10
modified corn starch. contains 1 % or less of: corn starch,7
vitamin d3.  cotton candy ingredients: cultured grade a low fat milk,1
spirulina extract (for color,13
\xa0fruit pectin,1
vanilla bean powder.live and active cultures: yogurt cultures (s. thermophilus,1
l. bulgaricus) and probiotic cultures (lgg®\xa0 l. rhamnosus,1
nonfat vanilla greek yogurt (cultured pasteurized grade a nonfat milk,2
herb blend [sugar,2
fenugreek,11
nutmeg]).,2
lemon juice concentrate. \ncontains live and active cultures: s. thermophilus,1
bididus and l. casei.,1
contains live and active cultures (b,1
fruit purée(cane sugar,1
contains less than 1% of food starch,1
cardamom.,3
cultured pasteurized grade a low fat milk,1
vitamin d3. *for thickening,2
\xa0live cultures: l. bulgaricus (2,1
live and culture probiotic b lactis dn 173-010/cncm l-2494.,1
strawberry splash : cultured grade a low fat milk,1
modified corn starch.  contains 1% or less of: kosher gelatin,1
vitamin d3.    cool cotton candy : cultured pasteurized grade a low fat milk,1
lemon juice concentrate.\ncontains live and active cultures: s. thermophilus,2
l. bulagricus,1
nonfat yogurt: cultured non fat milk,3
less than 1%: modified food starch,6
active yogurt cultures including: s. thermophilus & l. bulgaricus. topping: peanut butter clusters (natural flavor,1
graham crackers (unbleached unenriched wheat flour,1
natural vanilla extract).,3
lemon juice concentrate. contains: milk,6
peanuts and soy.,1
lemon juice concentrate.\n5 live and active cultures: s. thermophilus,5
ingredients: grade a pasteurized cultured\u202flow fat\u202fmilk,2
concentrated pineapple juice,3
corn starch-modified,13
potassium sorbate (to preserve&nbsp;freshness,2
live and active probiotic b. lactis dn 175-010/cncm i-2494. peach: cultured reduced fat milk,1
caramelized syrup,2
and soy.,2
wild berry ingredients: cultured grade a low fat milk,1
vitamin d3.cotton candy ingredients: cultured grade a low fat milk,1
sea salt. beta carotene (color,1
mixed tocopherols (to protect flavor,1
ingredients: nonfat yogurt (cultured pasteurized nonfat milk). \n5 live and active cultures: s. thermophilus,1
live and active probiotic b. lactis dn 173-010/cncm i-2494. mixed berries: cultured reduced fat milk,1
yogurt (skim milk,1
beet juice concentrate color,2
l. acidophilus]).,1
fruit center fruit puree (white grape,1
